# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Sep  3 01:26:43 2018
#
# CONSTRAINT:  where (ismostprecise = 1
# CONSTRAINT:  )
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
#
rowid	username	defaultname	sourcetable	planetname	ra_str	ra	dec_str	dec	obsname	obslat	obslon	reflink	algorithm	isdefault	ismostprecise	phase	period	transitduration	transitdepthdb	transitdepthcalc	ttv	onesigmawindowstartcalendar	onesigmawindowstartjd	onesigmawindowstartairmass	onesigmawindowstartaltitude	onesigmawindowstartazimuth	ingresscalendar	ingressjd	ingressairmass	ingressaltitude	ingressazimuth	midpointcalendar	midpointjd	propmidpointunc	midpointairmass	midpointaltitude	midpointazimuth	egresscalendar	egressjd	egressairmass	egressaltitude	egressazimuth	onesigmawindowendcalendar	onesigmawindowendjd	onesigmawindowendairmass	onesigmawindowendaltitude	onesigmawindowendazimuth	targetrisecalendar	targetrisejd	targetsetcalendar	targetsetjd	targetobsstartcalendar	targetobsstartjd	targetobsendcalendar	targetobsendjd	sunsetcalendar	sunsetjd	sunrisecalendar	sunrisejd	targetobsduration	durationbeforeevent	durationafterevent	durationoutsideevent	durationinsideevent	fractionobservable	fractionoutsideevent	magnitude_visible	magnitude_gaia	magnitude_j	magnitude_h	magnitude_k
37		GJ 3470 b	Extended Planet Data	GJ 3470 b	07h59m05.84s	119.774349	15d23m29.37s	15.391492				"<a refstr=""NASCIMBENI ET AL. 2013"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2013A&A...559A..32N target=ref>Nascimbeni et al. 2013</a>"	Transit Ephemeris	0	1	0.000000	3.336649			0.000000	0											09/04/2018 13:43	2458366.07154	0.001314																																	12.330000		8.794000	8.206000	7.989000
41		GJ 436 b	Extended Planet Data	GJ 436 b	11h42m11.09s	175.546219	26d42m23.65s	26.706570				"<a refstr=""TURNER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016MNRAS.459..789T target=ref>Turner et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	2.643898			0.159032	0											09/04/2018 02:30	2458365.60459	0.000195																																	10.670000	9.411000	6.900000	6.319000	6.073000
50		GJ 9827 b	Extended Planet Data	GJ 9827 b	23h27m04.83s	351.770142	-01d17m10.58s	-1.286273				"<a refstr=""RODRIGUEZ ET AL. 2018"" href=http://adsabs.harvard.edu/abs/2018AJ....155...72R target=ref>Rodriguez et al. 2018</a>"	Transit Ephemeris	1	1	0.000000	1.208980	1.259800	0.058600	0.064242	0	09/03/2018 13:06	2458365.04602				09/03/2018 13:14	2458365.05140				09/03/2018 13:51	2458365.07764	0.004656				09/03/2018 14:29	2458365.10389				09/03/2018 14:37	2458365.10927																							10.250000		7.984000	7.379000	7.193000
52		GJ 9827 c	Extended Planet Data	GJ 9827 c	23h27m04.83s	351.770142	-01d17m10.58s	-1.286273				"<a refstr=""RODRIGUEZ ET AL. 2018"" href=http://adsabs.harvard.edu/abs/2018AJ....155...72R target=ref>Rodriguez et al. 2018</a>"	Transit Ephemeris	1	1	0.000000	3.648083	1.826400	0.036100	0.039016	0	09/04/2018 11:19	2458365.97153				09/04/2018 11:36	2458365.98354				09/04/2018 12:31	2458366.02159	0.010915				09/04/2018 13:25	2458366.05964				09/04/2018 13:43	2458366.07166																							10.250000		7.984000	7.379000	7.193000
54		GJ 9827 d	Extended Planet Data	GJ 9827 d	23h27m04.83s	351.770142	-01d17m10.58s	-1.286273				"<a refstr=""RODRIGUEZ ET AL. 2018"" href=http://adsabs.harvard.edu/abs/2018AJ....155...72R target=ref>Rodriguez et al. 2018</a>"	Transit Ephemeris	1	1	0.000000	6.201467	1.226400	0.095700	0.104574	0	09/05/2018 18:37	2458367.27597				09/05/2018 18:48	2458367.28372				09/05/2018 19:25	2458367.30927	0.006702				09/05/2018 20:02	2458367.33482				09/05/2018 20:13	2458367.34257																							10.250000		7.984000	7.379000	7.193000
57		HAT-P-1 b	Extended Planet Data	HAT-P-1 b	22h57m46.82s	344.445104	38d40m29.83s	38.674953				"<a refstr=""WAKEFORD ET AL. 2013"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2013MNRAS.435.3481W target=ref> Wakeford et al. 2013</a>"	Transit Ephemeris	0	1	0.000000	4.465300			0.000000	0											09/03/2018 08:33	2458364.85637	0.000457																																	10.340000		9.156000	8.923000	8.858000
59		30 Ari B b	Extended Planet Data	30 Ari B b	02h36m57.74s	39.240585	24d38m53.03s	24.648064				"<a refstr=""KANE ET AL. 2015"" href=http://adsabs.harvard.edu/abs/2015ApJ...815...32K target=ref>Kane et al. 2015 </a>"	Orbital Elements	0	1	0.000000	345.400000			0.000759	0											01/08/2019 21:10	2458492.38255																																		6.962000	6.938000	6.080000	5.908000	5.822000
63		55 Cnc e	Extended Planet Data	55 Cnc e	08h52m35.81s	133.149216	28d19m50.94s	28.330818				"<a refstr=""WINN ET AL. 2011"" href=http://adsabs.harvard.edu/abs/2011arXiv1104.5230W target=ref> Winn et al. 2011 </a>"	Transit Ephemeris	0	1	0.000000	0.736540	1.579200	0.038000	0.040769	0	09/03/2018 20:26	2458365.35159				09/03/2018 20:45	2458365.36500				09/03/2018 21:32	2458365.39790	0.012105				09/03/2018 22:20	2458365.43080				09/03/2018 22:39	2458365.44421																							5.960000		4.768000	4.265000	4.015000
65		BD+20 594 b	Extended Planet Data	BD+20 594 b	03h34m36.23s	53.650967	20d35m57.24s	20.599232				"<a refstr=""ESPINOZA ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...830...43E target=ref>Espinoza et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	41.685500			0.052057	0											10/10/2018 23:12	2458402.46710	0.094450																																	11.038000	10.794000	9.770000	9.432000	9.368000
66		CoRoT-1 b	Extended Planet Data	CoRoT-1 b	06h48m19.17s	102.079885	-03d06m07.73s	-3.102147				"<a refstr=""TURNER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016MNRAS.459..789T target=ref>Turner et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	1.508977			2.292545	0											09/03/2018 10:44	2458364.94732	0.000316																																	13.600000		12.462000	12.218000	12.149000
68		CoRoT-10 b	Extended Planet Data	CoRoT-10 b	19h24m15.29s	291.063708	00d44m46.11s	0.746143				"<a refstr=""BONOMO ET AL. 2010"" href=http://adsabs.harvard.edu/abs/2010A     0X1.2C184FEF0068EP+21...520A..65B target=ref> Bonomo et al. 2010 </a>"	Transit Ephemeris	1	1	0.000000	13.240600	2.980800	1.610360	1.714078	0	09/16/2018 07:14	2458377.80180				09/16/2018 08:49	2458377.86750				09/16/2018 10:18	2458377.92960	0.063200				09/16/2018 11:48	2458377.99170				09/16/2018 13:22	2458378.05740																							15.220000		12.527000	11.929000	11.782000
69		CoRoT-11 b	Extended Planet Data	CoRoT-11 b	18h42m44.94s	280.687263	05d56m15.68s	5.937688				"<a refstr=""GANDOLFI ET AL. 2010"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2010A     0X1.2C17FCBD95571P+21...524A..55G target=ref> Gandolfi et al. 2010 </a>"	Transit Ephemeris	1	1	0.000000	2.994330	2.500800	1.144900	1.238717	0	09/05/2018 23:22	2458367.47362				09/05/2018 23:43	2458367.48837				09/06/2018 00:58	2458367.54047	0.014149				09/06/2018 02:13	2458367.59257				09/06/2018 02:34	2458367.60732																							12.939000		11.589000	11.416000	11.248000
70		CoRoT-12 b	Extended Planet Data	CoRoT-12 b	06h43m03.76s	100.765677	-01d17m47.18s	-1.296439				"<a refstr=""GILLON ET AL. 2010"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2010A     0X1.2C17F363A5C1DP+21...520A..97G target=ref> Gillon et al. 2010 </a>"	Transit Ephemeris	1	1	0.000000	2.828042	2.574200	1.744000	1.879447	0	09/04/2018 19:07	2458366.29690				09/04/2018 19:35	2458366.31640				09/04/2018 20:52	2458366.37003	0.018599				09/04/2018 22:10	2458366.42366				09/04/2018 22:38	2458366.44315																							15.515000		14.024000	13.630000	13.557000
71		CoRoT-13 b	Extended Planet Data	CoRoT-13 b	06h50m53.07s	102.721137	-05d05m11.20s	-5.086445				"<a refstr=""CABRERA ET AL. 2010"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2010A     0X1.2C17F06C3760DP+21...522A.110C target=ref> Cabrera et al. 2010 </a>"	Transit Ephemeris	1	1	0.000000	4.035190	3.139200		0.872941	0	09/04/2018 09:28	2458365.89446				09/04/2018 10:07	2458365.92204				09/04/2018 11:41	2458365.98744	0.027180				09/04/2018 13:16	2458366.05284				09/04/2018 13:55	2458366.08042																							15.039000		13.710000	13.406000	13.376000
72		CoRoT-14 b	Extended Planet Data	CoRoT-14 b	06h53m41.81s	103.424211	-05d32m09.73s	-5.536037				"<a refstr=""TINGLEY ET AL. 2011"" href=http://adsabs.harvard.edu/abs/2011A      0X1.2C17EB6B1705P+21...528A..97T target=ref> Tingley et al. 2011 </a>"	Transit Ephemeris	1	1	0.000000	1.512140	1.663200		0.922621	0	09/03/2018 13:02	2458365.04331				09/03/2018 20:35	2458365.35799				09/03/2018 21:25	2458365.39264	0.312880				09/03/2018 22:15	2458365.42729				09/04/2018 05:48	2458365.74197																							16.033000		14.321000	14.007000	13.806000
73		CoRoT-16 b	Extended Planet Data	CoRoT-16 b	18h34m05.93s	278.524691	-06d00m09.34s	-6.002595				"<a refstr=""OLLIVIER ET AL. 2012"" href=http://adsabs.harvard.edu/abs/2012A     0X1.2C17EBC922532P+21...541A.149O target=ref> Ollivier et al. 2012 </a>"	Transit Ephemeris	1	1	0.000000	5.352270	2.390400	1.020000	1.099054	0	09/03/2018 17:44	2458365.23906				09/03/2018 20:57	2458365.37361				09/03/2018 22:09	2458365.42341	0.130750				09/03/2018 23:21	2458365.47321				09/04/2018 02:35	2458365.60776																							15.630000		13.496000	12.980000	12.847000
74		CoRoT-17 b	Extended Planet Data	CoRoT-17 b	18h34m47.82s	278.699254	-06d36m44.04s	-6.612234				"<a refstr=""CSIZMADIA ET AL. 2011"" href=http://adsabs.harvard.edu/abs/2011A     0X1.2C17FB9BB7739P+21...531A..41C target=ref> Csizmadia et al. 2011 </a>"	Transit Ephemeris	1	1	0.000000	3.768100	4.720000	0.440000	0.467894	0	09/05/2018 11:26	2458366.97657				09/05/2018 18:06	2458367.25437				09/05/2018 20:27	2458367.35270	0.277800				09/05/2018 22:49	2458367.45103				09/06/2018 05:29	2458367.72883																							15.460000		13.174000	12.615000	12.472000
75		CoRoT-18 b	Extended Planet Data	CoRoT-18 b	06h32m41.38s	98.172410	-00d01m53.71s	-0.031586				"<a refstr=""HEBRARD ET AL. 2011"" href=http://adsabs.harvard.edu/abs/2011A     0X1.2C17ED7A9C638P+21...533A.130H target=ref> Hebrard et al. 2011 </a>"	Transit Ephemeris	1	1	0.000000	1.900069	2.388000		1.951119	0	09/04/2018 01:54	2458365.57920				09/04/2018 02:02	2458365.58537				09/04/2018 03:14	2458365.63512	0.004666				09/04/2018 04:26	2458365.68487				09/04/2018 04:35	2458365.69103																							15.000000		13.441000	13.081000	13.014000
76		CoRoT-19 b	Extended Planet Data	CoRoT-19 b	06h28m08.06s	97.033582	-00d10m14.45s	-0.170681				"<a refstr=""GUENTHER ET AL. 2012"" href=http://adsabs.harvard.edu/abs/2012A     0X1.2C17FB96D0918P+21...537A.136G target=ref> Guenther et al. 2012 </a>"	Transit Ephemeris	1	1	0.000000	3.897130	4.699200		0.694949	0	09/05/2018 17:34	2458367.23208				09/05/2018 18:04	2458367.25284				09/05/2018 20:25	2458367.35074	0.016560				09/05/2018 22:46	2458367.44864				09/05/2018 23:15	2458367.46940																							14.007000		12.324000	11.961000	11.837000
78		CoRoT-2 b	Extended Planet Data	CoRoT-2 b	19h27m06.49s	291.777056	01d23m01.37s	1.383714				"<a refstr=""BALUEV ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>"	Transit Ephemeris	0	1	0.000000	1.742997	2.273300		0.000000	0	09/03/2018 09:41	2458364.90376				09/03/2018 09:43	2458364.90511				09/03/2018 10:51	2458364.95247	0.000627				09/03/2018 11:59	2458364.99983				09/03/2018 12:01	2458365.00117																							12.570000		10.783000	10.438000	10.310000
82		CoRoT-20 b	Extended Planet Data	CoRoT-20 b	06h30m52.90s	97.720408	00d13m36.91s	0.226919				"<a refstr=""REY ET AL. 2018"" href=http://adsabs.harvard.edu/abs/2018arXiv180701229R target=ref>Rey et al. 2018</a>"	Transit Ephemeris	1	1	0.000000	9.242850			0.000000	0											09/10/2018 02:20	2458371.59770	0.102200																																	14.660000		12.991000	12.652000	12.513000
