# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sun Sep  2 23:50:36 2018
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
rowid,username,defaultname,sourcetable,planetname,ra_str,ra,dec_str,dec,obsname,obslat,obslon,reflink,algorithm,isdefault,ismostprecise,phase,period,transitduration,transitdepthdb,transitdepthcalc,ttv,onesigmawindowstartcalendar,onesigmawindowstartjd,onesigmawindowstartairmass,onesigmawindowstartaltitude,onesigmawindowstartazimuth,ingresscalendar,ingressjd,ingressairmass,ingressaltitude,ingressazimuth,midpointcalendar,midpointjd,propmidpointunc,midpointairmass,midpointaltitude,midpointazimuth,egresscalendar,egressjd,egressairmass,egressaltitude,egressazimuth,onesigmawindowendcalendar,onesigmawindowendjd,onesigmawindowendairmass,onesigmawindowendaltitude,onesigmawindowendazimuth,targetrisecalendar,targetrisejd,targetsetcalendar,targetsetjd,targetobsstartcalendar,targetobsstartjd,targetobsendcalendar,targetobsendjd,sunsetcalendar,sunsetjd,sunrisecalendar,sunrisejd,targetobsduration,durationbeforeevent,durationafterevent,durationoutsideevent,durationinsideevent,fractionobservable,fractionoutsideevent,magnitude_visible,magnitude_gaia,magnitude_j,magnitude_h,magnitude_k
11,,GJ 9827 b,Extended Planet Data,GJ 9827 b,23h27m04.83s,351.770142,-01d17m10.58s,-1.286273,,,,"<a refstr=""RODRIGUEZ ET AL. 2018"" href=http://adsabs.harvard.edu/abs/2018AJ....155...72R target=ref>Rodriguez et al. 2018</a>",Transit Ephemeris,1,1,0.000000,1.208980,1.259800,0.058600,0.064242,0,09/03/2018 13:06,2458365.04602,,,,09/03/2018 13:14,2458365.05140,,,,09/03/2018 13:51,2458365.07764,0.004656,,,,09/03/2018 14:29,2458365.10389,,,,09/03/2018 14:37,2458365.10927,,,,,,,,,,,,,,,,,,,,,,,10.250000,,7.984000,7.379000,7.193000
12,,GJ 9827 c,Extended Planet Data,GJ 9827 c,23h27m04.83s,351.770142,-01d17m10.58s,-1.286273,,,,"<a refstr=""NIRAULA ET AL. 2017"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017arXiv170901527N target=ref>Niraula et al. 2017</a>",Transit Ephemeris,0,0,0.000000,3.648020,2.190000,,0.039399,0,09/04/2018 10:39,2458365.94398,,,,09/04/2018 11:10,2458365.96571,,,,09/04/2018 12:16,2458366.01134,0.020295,,,,09/04/2018 13:22,2458366.05696,,,,09/04/2018 13:53,2458366.07870,,,,,,,,,,,,,,,,,,,,,,,10.250000,,7.984000,7.379000,7.193000
13,,GJ 9827 c,Extended Planet Data,GJ 9827 c,23h27m04.83s,351.770142,-01d17m10.58s,-1.286273,,,,"<a refstr=""RODRIGUEZ ET AL. 2018"" href=http://adsabs.harvard.edu/abs/2018AJ....155...72R target=ref>Rodriguez et al. 2018</a>",Transit Ephemeris,1,1,0.000000,3.648083,1.826400,0.036100,0.039016,0,09/04/2018 11:19,2458365.97153,,,,09/04/2018 11:36,2458365.98354,,,,09/04/2018 12:31,2458366.02159,0.010915,,,,09/04/2018 13:25,2458366.05964,,,,09/04/2018 13:43,2458366.07166,,,,,,,,,,,,,,,,,,,,,,,10.250000,,7.984000,7.379000,7.193000
14,,GJ 9827 d,Extended Planet Data,GJ 9827 d,23h27m04.83s,351.770142,-01d17m10.58s,-1.286273,,,,"<a refstr=""NIRAULA ET AL. 2017"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017arXiv170901527N target=ref>Niraula et al. 2017</a>",Transit Ephemeris,0,0,0.000000,6.201410,1.600000,,0.094102,0,09/05/2018 18:04,2458367.25313,,,,09/05/2018 18:28,2458367.27008,,,,09/05/2018 19:16,2458367.30341,0.013965,,,,09/05/2018 20:04,2458367.33674,,,,09/05/2018 20:29,2458367.35369,,,,,,,,,,,,,,,,,,,,,,,10.250000,,7.984000,7.379000,7.193000
15,,GJ 9827 d,Extended Planet Data,GJ 9827 d,23h27m04.83s,351.770142,-01d17m10.58s,-1.286273,,,,"<a refstr=""RODRIGUEZ ET AL. 2018"" href=http://adsabs.harvard.edu/abs/2018AJ....155...72R target=ref>Rodriguez et al. 2018</a>",Transit Ephemeris,1,1,0.000000,6.201467,1.226400,0.095700,0.104574,0,09/05/2018 18:37,2458367.27597,,,,09/05/2018 18:48,2458367.28372,,,,09/05/2018 19:25,2458367.30927,0.006702,,,,09/05/2018 20:02,2458367.33482,,,,09/05/2018 20:13,2458367.34257,,,,,,,,,,,,,,,,,,,,,,,10.250000,,7.984000,7.379000,7.193000
16,,HAT-P-1 b,Extended Planet Data,HAT-P-1 b,22h57m46.82s,344.445104,38d40m29.83s,38.674953,,,,"<a refstr=""TURNER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016MNRAS.459..789T target=ref>Turner et al. 2016</a>",Transit Ephemeris,0,0,0.000000,4.465297,,,1.978021,0,,,,,,,,,,,09/03/2018 08:28,2458364.85316,0.002018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.340000,,9.156000,8.923000,8.858000
17,,HAT-P-1 b,Extended Planet Data,HAT-P-1 b,22h57m46.82s,344.445104,38d40m29.83s,38.674953,,,,"<a refstr=""NIKOLOV ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014MNRAS.437...46N target=ref>Nikolov et al. 2014</a>",Transit Ephemeris,1,0,0.000000,4.465300,2.850000,,1.444971,0,09/03/2018 07:05,2458364.79570,,,,09/03/2018 07:07,2458364.79699,,,,09/03/2018 08:33,2458364.85636,0.000780,,,,09/03/2018 09:58,2458364.91574,,,,09/03/2018 10:00,2458364.91703,,,,,,,,,,,,,,,,,,,,,,,10.340000,,9.156000,8.923000,8.858000
18,,HAT-P-1 b,Extended Planet Data,HAT-P-1 b,22h57m46.82s,344.445104,38d40m29.83s,38.674953,,,,"<a refstr=""WAKEFORD ET AL. 2013"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2013MNRAS.435.3481W target=ref> Wakeford et al. 2013</a>",Transit Ephemeris,0,1,0.000000,4.465300,,,0.000000,0,,,,,,,,,,,09/03/2018 08:33,2458364.85637,0.000457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.340000,,9.156000,8.923000,8.858000
19,,HAT-P-1 b,Extended Planet Data,HAT-P-1 b,22h57m46.82s,344.445104,38d40m29.83s,38.674953,,,,"<a refstr=""JOHNSON ET AL. 2008"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2008ApJ...686..649J target=ref> Johnson et al. 2008 </a>",Transit Ephemeris,0,0,0.000000,4.465293,2.798400,,1.384737,0,09/03/2018 06:45,2458364.78133,,,,09/03/2018 06:59,2458364.79119,,,,09/03/2018 08:23,2458364.84949,0.009053,,,,09/03/2018 09:47,2458364.90779,,,,09/03/2018 10:01,2458364.91764,,,,,,,,,,,,,,,,,,,,,,,10.340000,,9.156000,8.923000,8.858000
20,,30 Ari B b,Extended Planet Data,30 Ari B b,02h36m57.74s,39.240585,24d38m53.03s,24.648064,,,,"<a refstr=""KANE ET AL. 2015"" href=http://adsabs.harvard.edu/abs/2015ApJ...815...32K target=ref>Kane et al. 2015 </a>",Orbital Elements,0,1,0.000000,345.400000,,,0.000759,0,,,,,,,,,,,01/08/2019 21:10,2458492.38255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.962000,6.938000,6.080000,5.908000,5.822000
21,,30 Ari B b,Extended Planet Data,30 Ari B b,02h36m57.74s,39.240585,24d38m53.03s,24.648064,,,,"<a refstr=""GUENTHER ET AL. 2009"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2009A&A...507.1659G target=ref> Guenther et al. 2009 </a>",Orbital Elements,0,0,0.000000,335.100000,,,0.000759,0,,,,,,,,,,,07/05/2019 13:19,2458670.05549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.962000,6.938000,6.080000,5.908000,5.822000
22,,55 Cnc e,Extended Planet Data,55 Cnc e,08h52m35.81s,133.149216,28d19m50.94s,28.330818,,,,"<a refstr=""DEMORY ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016Natur.532..207D target=ref>Demory et al. 2016</a>",Transit Ephemeris,1,0,0.000000,0.736539,,,0.032858,0,,,,,,,,,,,09/03/2018 21:40,2458365.40339,0.025025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.960000,,4.768000,4.265000,4.015000
23,,55 Cnc e,Extended Planet Data,55 Cnc e,08h52m35.81s,133.149216,28d19m50.94s,28.330818,,,,"<a refstr=""DEMORY ET AL. 2011"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2011A&A...533A.114D target=ref>Demory et al. 2011</a>",Transit Ephemeris,0,0,0.000000,0.736544,1.596000,0.041000,0.044516,0,09/03/2018 20:43,2458365.36372,,,,09/03/2018 21:16,2458365.38622,,,,09/03/2018 22:04,2458365.41947,0.021000,,,,09/03/2018 22:51,2458365.45272,,,,09/03/2018 23:24,2458365.47522,,,,,,,,,,,,,,,,,,,,,,,5.960000,,4.768000,4.265000,4.015000
24,,55 Cnc e,Extended Planet Data,55 Cnc e,08h52m35.81s,133.149216,28d19m50.94s,28.330818,,,,"<a refstr=""WINN ET AL. 2011"" href=http://adsabs.harvard.edu/abs/2011arXiv1104.5230W target=ref> Winn et al. 2011 </a>",Transit Ephemeris,0,1,0.000000,0.736540,1.579200,0.038000,0.040769,0,09/03/2018 20:26,2458365.35159,,,,09/03/2018 20:45,2458365.36500,,,,09/03/2018 21:32,2458365.39790,0.012105,,,,09/03/2018 22:20,2458365.43080,,,,09/03/2018 22:39,2458365.44421,,,,,,,,,,,,,,,,,,,,,,,5.960000,,4.768000,4.265000,4.015000
25,,BD+20 594 b,Extended Planet Data,BD+20 594 b,03h34m36.23s,53.650967,20d35m57.24s,20.599232,,,,"<a refstr=""MAYO ET AL. 2018"" href=http://adsabs.harvard.edu/abs/2018arXiv180205277M target=ref>Mayo et al. 2018</a>",Transit Ephemeris,0,0,0.000000,41.688644,,,0.054405,0,,,,,,,,,,,10/11/2018 01:34,2458402.56541,0.110095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.038000,10.794000,9.770000,9.432000,9.368000
26,,BD+20 594 b,Extended Planet Data,BD+20 594 b,03h34m36.23s,53.650967,20d35m57.24s,20.599232,,,,"<a refstr=""ESPINOZA ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...830...43E target=ref>Espinoza et al. 2016</a>",Transit Ephemeris,0,1,0.000000,41.685500,,,0.052057,0,,,,,,,,,,,10/10/2018 23:12,2458402.46710,0.094450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.038000,10.794000,9.770000,9.432000,9.368000
27,,CoRoT-1 b,Extended Planet Data,CoRoT-1 b,06h48m19.17s,102.079885,-03d06m07.73s,-3.102147,,,,"<a refstr=""TURNER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016MNRAS.459..789T target=ref>Turner et al. 2016</a>",Transit Ephemeris,0,1,0.000000,1.508977,,,2.292545,0,,,,,,,,,,,09/03/2018 10:44,2458364.94732,0.000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.600000,,12.462000,12.218000,12.149000
28,,CoRoT-1 b,Extended Planet Data,CoRoT-1 b,06h48m19.17s,102.079885,-03d06m07.73s,-3.102147,,,,"<a refstr=""BARGE ET AL. 2008"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2008A&A...482L..17B target=ref> Barge et al. 2008 </a>",Transit Ephemeris,1,0,0.000000,1.508956,,1.926540,2.048650,0,,,,,,,,,,,09/03/2018 09:54,2458364.91274,0.017937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.600000,,12.462000,12.218000,12.149000
29,,CoRoT-10 b,Extended Planet Data,CoRoT-10 b,19h24m15.29s,291.063708,00d44m46.11s,0.746143,,,,"<a refstr=""BONOMO ET AL. 2010"" href=http://adsabs.harvard.edu/abs/2010A     0X1.2C184FEF0068EP+21...520A..65B target=ref> Bonomo et al. 2010 </a>",Transit Ephemeris,1,1,0.000000,13.240600,2.980800,1.610360,1.714078,0,09/16/2018 07:14,2458377.80180,,,,09/16/2018 08:49,2458377.86750,,,,09/16/2018 10:18,2458377.92960,0.063200,,,,09/16/2018 11:48,2458377.99170,,,,09/16/2018 13:22,2458378.05740,,,,,,,,,,,,,,,,,,,,,,,15.220000,,12.527000,11.929000,11.782000
